coordinate_id,coordinate_lat,coordinate_long,coordinate_alt,index,lidar_lat,lidar_long,lidar_alt,retro,count,x_cart,y_cart,z_cart,alt_diff
20.0,35.01401704,-85.54151775,209.9,62,35.014034413000005,-85.541344256,210.5587,0.753,260,135863.23265763736,-117927.07743921333,2531.025706209576,-0.6586999999999819
20.0,35.01401704,-85.54151775,209.9,63,35.014034368000004,-85.54134405399999,210.3309,0.753,260,135863.22256618287,-117927.05486375497,2531.252964264692,-0.4309000000000083
20.0,35.01401704,-85.54151775,209.9,64,35.014035037,-85.541345857,211.4546,0.757,260,135863.32284852583,-117927.23918430459,2530.1343654932903,-1.5545999999999935
20.0,35.01401704,-85.54151775,209.9,65,35.01403504,-85.541345465,211.2303,0.753,260,135863.31793806027,-117927.1992666234,2530.3579125309852,-1.330299999999994
20.0,35.01401704,-85.54151775,209.9,66,35.014034989,-85.541345295,211.0047,0.765,260,135863.30726480146,-117927.17966047917,2530.583012126089,-1.1047000000000082
20.0,35.01401704,-85.54151775,209.9,67,35.01403488,-85.541344989,210.5531,0.745,260,135863.2851722847,-117927.1435534349,2531.0336528961698,-0.6530999999999949
20.0,35.01401704,-85.54151775,209.9,68,35.014034879,-85.54134460899999,210.3271,0.753,260,135863.27979557903,-117927.10470513474,2531.2589104008503,-0.4270999999999958
20.0,35.01401704,-85.54151775,209.9,69,35.014035449,-85.541346425,211.2207,0.753,260,135863.36419429112,-117927.28610452596,2530.370109871985,-1.320699999999988
20.0,35.01401704,-85.54151775,209.9,70,35.014035465,-85.541345984,210.9979,0.757,260,135863.36070162358,-117927.24172451849,2530.5921041840215,-1.0978999999999814
20.0,35.01401704,-85.54151775,209.9,71,35.014035414,-85.541345819,210.7739,0.7609999999999999,260,135863.35006828594,-117927.22260418435,2530.8156129693175,-0.8738999999999919
20.0,35.01401704,-85.54151775,209.9,72,35.014035362,-85.541345657,210.5498,0.753,260,135863.33932533697,-117927.20375719576,2531.0392245019048,-0.649799999999999
20.0,35.01401704,-85.54151775,209.9,73,35.014035329,-85.541345415,210.3255,0.7490000000000001,260,135863.33059382334,-117927.17757905262,2531.2629436791954,-0.42549999999999955
20.0,35.01401704,-85.54151775,209.9,74,35.014036025,-85.54134706399999,211.4374,0.757,260,135863.43344223648,-117927.34759006904,2530.1559401151967,-1.537399999999991
20.0,35.01401704,-85.54151775,209.9,75,35.014035983,-85.541346862,211.2155,0.757,260,135863.4238096189,-117927.32511925751,2530.377307559737,-1.315499999999986
20.0,35.01401704,-85.54151775,209.9,76,35.014035944,-85.541346653,210.9935,0.7490000000000001,260,135863.4144995809,-117927.30200352677,2530.5987700260725,-1.093500000000006
20.0,35.01401704,-85.54151775,209.9,77,35.014035909,-85.541346425,210.7713,0.7609999999999999,260,135863.40560715817,-117927.27714456679,2530.82040929578,-0.8712999999999909
20.0,35.01401704,-85.54151775,209.9,78,35.014035845,-85.54134631699999,210.5487,0.753,260,135863.39362716652,-117927.26327013307,2531.0425856498177,-0.648699999999991
20.0,35.01401704,-85.54151775,209.9,79,35.014035838000005,-85.54134596899999,210.3261,0.7490000000000001,260,135863.38769430446,-117927.22741330953,2531.2644851721957,-0.42609999999999104
20.0,35.01401704,-85.54151775,209.9,80,35.014036501999996,-85.541347716,211.4252,0.757,260,135863.48683218827,-117927.40617660867,2530.170369080346,-1.525199999999984
20.0,35.01401704,-85.54151775,209.9,81,35.014036497,-85.541347369,211.2056,0.753,260,135863.48118641446,-117927.37046356343,2530.3892762003416,-1.3055999999999983
20.0,35.01401704,-85.54151775,209.9,82,35.01403643,-85.54134727600001,210.9848,0.7609999999999999,260,135863.46892933518,-117927.35799546423,2530.6096718910126,-1.0848000000000013
20.0,35.01401704,-85.54151775,209.9,83,35.014036337,-85.541346921,210.5434,0.753,260,135863.4487733026,-117927.31758245044,2531.050070442138,-0.6433999999999855
20.0,35.01401704,-85.54151775,209.9,84,35.014036331,-85.541346574,210.3224,0.7490000000000001,260,135863.44298669262,-117927.28184499306,2531.2703746586035,-0.4223999999999819
20.0,35.01401704,-85.54151775,209.9,85,35.014037017,-85.541348212,211.4161,0.757,260,135863.54432440453,-117927.45053047937,2530.1815215704296,-1.5160999999999945
20.0,35.01401704,-85.54151775,209.9,86,35.014036989000004,-85.54134796,211.1976,0.757,260,135863.53625996152,-117927.42353973903,2530.399437681413,-1.2975999999999885
20.0,35.01401704,-85.54151775,209.9,87,35.014036953,-85.541347743,210.9788,0.757,260,135863.52734189198,-117927.39974877967,2530.61769477761,-1.078800000000001
20.0,35.01401704,-85.54151775,209.9,88,35.014036841,-85.541347843,210.7591,0.757,260,135863.51033831234,-117927.404977296,2530.8372154895533,-0.8590999999999838
20.0,35.01401704,-85.54151775,209.9,89,35.014036845999996,-85.541347452,210.5403,0.7609999999999999,260,135863.5057683669,-117927.3652495698,2531.0552711201526,-0.6402999999999963
20.0,35.01401704,-85.54151775,209.9,90,35.014036831,-85.541347148,210.3209,0.745,260,135863.49906699025,-117927.33347843184,2531.2740284186775,-0.42089999999998895
20.0,35.01401704,-85.54151775,209.9,91,35.014037485,-85.541348898,211.4081,0.7609999999999999,260,135863.59684486376,-117927.51231008238,2530.1917892621045,-1.5080999999999847
20.0,35.01401704,-85.54151775,209.9,92,35.014037490999996,-85.54134851,211.1919,0.757,260,135863.592444835,-117927.47290269013,2530.4072534056427,-1.2918999999999983
20.0,35.01401704,-85.54151775,209.9,93,35.014037471,-85.541348231,210.9749,0.7609999999999999,260,135863.58526882593,-117927.44346435592,2530.6236426960413,-1.0748999999999853
20.0,35.01401704,-85.54151775,209.9,94,35.014037455,-85.541347932,210.7576,0.7609999999999999,260,135863.57850714776,-117927.41218969223,2530.8403070367212,-0.8575999999999908
20.0,35.01401704,-85.54151775,209.9,95,35.014037310999996,-85.54134816199999,210.5392,0.7609999999999999,260,135863.5581310518,-117927.42935096165,2531.0586755791605,-0.6391999999999882
20.0,35.01401704,-85.54151775,209.9,96,35.014037358,-85.541347605,210.3216,0.757,260,135863.55805494697,-117927.37443721556,2531.275346253401,-0.42159999999998377
20.0,35.01401704,-85.54151775,209.9,97,35.014037826,-85.541349593,211.4027,0.7609999999999999,260,135863.6353455759,-117927.57514127807,2530.1991755515196,-1.5027000000000044
20.0,35.01401704,-85.54151775,209.9,98,35.014037768,-85.54134947,211.1872,0.753,260,135863.6241656288,-117927.56002056139,2530.4142431528653,-1.2871999999999844
20.0,35.01401704,-85.54151775,209.9,99,35.014037736,-85.541349244,210.972,0.753,260,135863.6157578444,-117927.5354690691,2530.628895670323,-1.0720000000000027
20.0,35.01401704,-85.54151775,209.9,100,35.014037726,-85.541348925,210.7568,0.7609999999999999,260,135863.60968361754,-117927.50239952542,2530.843440711183,-0.8567999999999927
20.0,35.01401704,-85.54151775,209.9,101,35.014037679,-85.541348756,210.5409,0.7609999999999999,260,135863.5996624724,-117927.48305802702,2531.058855267419,-0.6408999999999878
20.0,35.01401704,-85.54151775,209.9,102,35.014037649,-85.541348515,210.3249,0.737,260,135863.5914422373,-117927.45712010733,2531.2742865004166,-0.42490000000000805
20.0,35.01401704,-85.54151775,209.9,103,35.014038107,-85.541350435,211.4,0.7609999999999999,260,135863.66741766923,-117927.65152256409,2530.203973645817,-1.5
20.0,35.01401704,-85.54151775,209.9,104,35.01403806,-85.541349919,210.9736,0.7609999999999999,260,135863.65249980433,-117927.59662889212,2530.629210677804,-1.073599999999999
20.0,35.01401704,-85.54151775,209.9,105,35.014038045,-85.541349622,210.7601,0.7609999999999999,260,135863.64593254964,-117927.56560547328,2530.8420823008287,-0.8600999999999885
20.0,35.01401704,-85.54151775,209.9,106,35.014038006999996,-85.541349422,210.546,0.765,260,135863.63691258137,-117927.54345547188,2531.0556656593944,-0.6459999999999866
20.0,35.01401704,-85.54151775,209.9,107,35.014037968000004,-85.541349224,210.3317,0.733,260,135863.62777971756,-117927.52148571805,2531.2694500123444,-0.4317000000000064
20.0,35.01401704,-85.54151775,209.9,108,35.01403846,-85.541350631,211.1898,0.7609999999999999,260,135863.7023004093,-117927.66501926963,2530.4152528439135,-1.2897999999999854
20.0,35.01401704,-85.54151775,209.9,109,35.014038413,-85.54135047,210.9777,0.757,260,135863.69236964377,-117927.64647796168,2530.6268825996876,-1.077699999999993
20.0,35.01401704,-85.54151775,209.9,110,35.014038367,-85.541350309,210.7655,0.7609999999999999,260,135863.6825476519,-117927.62793337357,2530.838614660104,-0.8654999999999973
20.0,35.01401704,-85.54151775,209.9,111,35.014038334,-85.54135008899999,210.5531,0.7609999999999999,260,135863.67409567488,-117927.60398254023,2531.0504762133496,-0.6530999999999949
20.0,35.01401704,-85.54151775,209.9,112,35.014038321,-85.541349786,210.3405,0.745,260,135863.66776260867,-117927.57242536017,2531.262442623507,-0.4404999999999859
20.0,35.01401704,-85.54151775,209.9,113,35.014038848,-85.541351372,211.3985,0.757,260,135863.75064297934,-117927.73593468207,2530.208813477103,-1.498500000000007
20.0,35.01401704,-85.54151775,209.9,114,35.014038774,-85.541351325,211.1875,0.7609999999999999,260,135863.7378716574,-117927.72785521667,2530.4194753432575,-1.2874999999999943
20.0,35.01401704,-85.54151775,209.9,115,35.014038766999995,-85.541351007,210.9776,0.757,260,135863.73224458948,-117927.69497049607,2530.6287312443687,-1.0775999999999897
20.0,35.01401704,-85.54151775,209.9,116,35.014038721,-85.54135084800001,210.767,0.7609999999999999,260,135863.72245908735,-117927.67663796128,2530.838867365038,-0.8669999999999902
20.0,35.01401704,-85.54151775,209.9,117,35.014038663,-85.541350733,210.5561,0.7609999999999999,260,135863.7113866203,-117927.66233221437,2531.0493504837227,-0.6560999999999808
20.0,35.01401704,-85.54151775,209.9,118,35.014038636,-85.541350494,210.3452,0.741,260,135863.70361041496,-117927.63666667673,2531.2596942079363,-0.4451999999999998
20.0,35.01401704,-85.54151775,209.9,119,35.014039164,-85.54135205600001,211.3966,0.757,260,135863.7864331514,-117927.79786262472,2530.212623725568,-1.4966000000000008
20.0,35.01401704,-85.54151775,209.9,120,35.014039138,-85.54135182,211.1881,0.757,260,135863.778822588,-117927.77251372527,2530.420575881242,-1.2880999999999858
20.0,35.01401704,-85.54151775,209.9,121,35.014039084000004,-85.54135169199999,210.9792,0.7609999999999999,260,135863.76822162844,-117927.75705288915,2530.629046943603,-1.079199999999986
20.0,35.01401704,-85.54151775,209.9,122,35.014039069,-85.541351408,210.7705,0.757,260,135863.76177185227,-117927.7273043952,2530.837142717589,-0.8704999999999927
20.0,35.01401704,-85.54151775,209.9,123,35.014039012,-85.541351293,210.5613,0.769,260,135863.75084663235,-117927.71302860975,2531.0459288589773,-0.6612999999999829
20.0,35.01401704,-85.54151775,209.9,124,35.014038999,-85.54135100100001,210.3519,0.733,260,135863.74459455645,-117927.6825343012,2531.254715358792,-0.45189999999999486
20.0,35.01401704,-85.54151775,209.9,125,35.014039512,-85.541352604,211.3974,0.757,260,135863.82567446836,-117927.8473841693,2530.2135774741796,-1.497399999999999
20.0,35.01401704,-85.54151775,209.9,126,35.014039505,-85.541352295,211.1909,0.7609999999999999,260,135863.82013037882,-117927.81538350836,2530.4194501266434,-1.2908999999999935
20.0,35.01401704,-85.54151775,209.9,127,35.014039434000004,-85.541352241,210.9832,0.757,260,135863.80775430915,-117927.8067219138,2530.6268083715468,-1.083200000000005
20.0,35.01401704,-85.54151775,209.9,128,35.014039376999996,-85.54135179,210.5685,0.765,260,135863.79205183501,-117927.75799007287,2531.040437798118,-0.6684999999999945
20.0,35.01401704,-85.54151775,209.9,129,35.014039313000005,-85.541351709,210.3607,0.745,260,135863.7804190916,-117927.74685277036,2531.2478662356393,-0.4607000000000028
20.0,35.01401704,-85.54151775,209.9,130,35.014039838,-85.54135323199999,211.3937,0.753,260,135863.86247115952,-117927.90415437846,2530.219114672368,-1.4936999999999898
20.0,35.01401704,-85.54151775,209.9,131,35.014039836,-85.541352904,211.1889,0.769,260,135863.85749620473,-117927.87044413974,2530.4232672287835,-1.288899999999984
20.0,35.01401704,-85.54151775,209.9,132,35.014039736,-85.54135263100001,210.7774,0.757,260,135863.83729676387,-117927.83807604258,2530.8339015480706,-0.8773999999999944
20.0,35.01401704,-85.54151775,209.9,133,35.014039723,-85.541352349,210.5716,0.7609999999999999,260,135863.83113308263,-117927.80856073764,2531.0391065894783,-0.6715999999999838
20.0,35.01401704,-85.54151775,209.9,134,35.014039657,-85.541352279,210.3654,0.733,260,135863.8193253109,-117927.79845962983,2531.2449497907287,-0.46539999999998827
20.0,35.01401704,-85.54151775,209.9,135,35.014040206,-85.54135402,211.5958,0.718,260,135863.9085082608,-117927.97926547908,2530.019306164908,-1.6957999999999913
20.0,35.01401704,-85.54151775,209.9,136,35.014040179,-85.541353798,211.3923,0.7609999999999999,260,135863.90090968696,-117927.95528788552,2530.2222819187373,-1.4923000000000002
20.0,35.01401704,-85.54151775,209.9,137,35.014040171,-85.541353493,211.1891,0.765,260,135863.89532979962,-117927.92371461153,2530.42486038163,-1.2890999999999906
20.0,35.01401704,-85.54151775,209.9,138,35.014040094,-85.541353472,210.9846,0.765,260,135863.88239444717,-117927.91813205335,2530.629062276821,-1.0845999999999947
20.0,35.01401704,-85.54151775,209.9,139,35.014040091999995,-85.541353147,210.781,0.7609999999999999,260,135863.87744857502,-117927.88471773424,2530.832020443236,-0.8810000000000002
20.0,35.01401704,-85.54151775,209.9,140,35.014040027,-85.54135307600001,210.5765,0.7609999999999999,260,135863.86578690558,-117927.87455533317,2531.0361649576066,-0.6765000000000043
20.0,35.01401704,-85.54151775,209.9,141,35.014039975,-85.54135295399999,210.3721,0.737,260,135863.85551082116,-117927.85972224601,2531.2401527670972,-0.4720999999999833
20.0,35.01401704,-85.54151775,209.9,142,35.014040529,-85.54135465,211.5944,0.725,260,135863.94502367353,-117928.03626497825,2530.0225406662707,-1.6944000000000017
20.0,35.01401704,-85.54151775,209.9,143,35.014040483,-85.541354177,211.1909,0.765,260,135863.93075541922,-117927.98571662395,2530.424962727414,-1.2908999999999935
20.0,35.01401704,-85.54151775,209.9,144,35.014040435,-85.541354041,210.9885,0.7609999999999999,260,135863.9209496951,-117927.96963719554,2530.6269367683826,-1.088499999999982
20.0,35.01401704,-85.54151775,209.9,145,35.014040351,-85.541354053,210.7857,0.757,260,135863.90731208565,-117927.96710740872,2530.829479370596,-0.8856999999999857
20.0,35.01401704,-85.54151775,209.9,146,35.014040348,-85.54135373,210.5835,0.757,260,135863.90228751898,-117927.9339028845,2531.0310391722683,-0.6834999999999809
20.0,35.01401704,-85.54151775,209.9,147,35.014040312,-85.541353545,210.3808,0.737,260,135863.89375021012,-117927.91332932688,2531.233257423768,-0.4807999999999879
20.0,35.01401704,-85.54151775,209.9,148,35.014040832,-85.541355024,211.3891,0.7609999999999999,260,135863.97466940805,-117928.06616686068,2530.229109022549,-1.4891000000000076
20.0,35.01401704,-85.54151775,209.9,149,35.014040789,-85.541354868,211.1886,0.765,260,135863.96543595026,-117928.04829029439,2530.4291613392643,-1.2886000000000024
20.0,35.01401704,-85.54151775,209.9,150,35.014040786,-85.541354555,210.9885,0.765,260,135863.96046771732,-117928.01603707549,2530.628639081852,-1.088499999999982
20.0,35.01401704,-85.54151775,209.9,151,35.014040723,-85.541354484,210.7875,0.7609999999999999,260,135863.94910267877,-117928.00593643765,2530.829289684192,-0.8874999999999886
20.0,35.01401704,-85.54151775,209.9,152,35.014040659,-85.541354414,210.5865,0.7609999999999999,260,135863.93762787266,-117927.99592848856,2531.0299396507567,-0.6864999999999952
20.0,35.01401704,-85.54151775,209.9,153,35.014040625999996,-85.541354218,210.3855,0.741,260,135863.92944703935,-117927.97437824172,2531.230446802346,-0.4855000000000018
20.0,35.01401704,-85.54151775,209.9,154,35.014041129,-85.54135607,211.5846,0.745,260,135864.01298617278,-117928.1648011068,2530.036172674017,-1.684599999999989
20.0,35.01401704,-85.54151775,209.9,155,35.014041186,-85.54135551600001,211.3881,0.757,260,135864.0144736022,-117928.1105364169,2530.231780344338,-1.4881000000000029
20.0,35.01401704,-85.54151775,209.9,156,35.01404115,-85.54135533899999,211.1893,0.769,260,135864.0060288125,-117928.09076489569,2530.4301138355686,-1.2892999999999972
20.0,35.01401704,-85.54151775,209.9,157,35.014041069,-85.541355342,210.9897,0.765,260,135863.99278202842,-117928.0874686274,2530.6294493548558,-1.0896999999999935
20.0,35.01401704,-85.54151775,209.9,158,35.014041069,-85.54135502,210.791,0.7609999999999999,260,135863.98816614706,-117928.0544156847,2530.827519297686,-0.8909999999999911
20.0,35.01401704,-85.54151775,209.9,159,35.014040996999995,-85.54135466,210.3922,0.741,260,135863.9712440499,-117928.01430297596,2531.225375540538,-0.49219999999999686
20.0,35.01401704,-85.54151775,209.9,160,35.014041481999996,-85.541356562,211.584,0.757,260,135864.05268800765,-117928.20917948561,2530.038441809514,-1.6839999999999975
20.0,35.01401704,-85.54151775,209.9,161,35.014041506,-85.541356145,211.3884,0.7609999999999999,260,135864.05069147656,-117928.16748036153,2530.2333067807217,-1.4883999999999844
20.0,35.01401704,-85.54151775,209.9,162,35.014041452,-85.54135604300001,211.1908,0.765,260,135864.04036181237,-117928.15460076979,2530.430526820968,-1.2907999999999902
20.0,35.01401704,-85.54151775,209.9,163,35.014041356,-85.54135610899999,210.9928,0.757,260,135864.0255576972,-117928.15710447796,2530.6283355605356,-1.0927999999999827
20.0,35.01401704,-85.54151775,209.9,164,35.01404137,-85.54135573399999,210.7961,0.765,260,135864.0224766338,-117928.11923199901,2530.8243484787495,-0.8960999999999899
20.0,35.01401704,-85.54151775,209.9,165,35.014041356999996,-85.541355466,210.5987,0.765,260,135864.0165085245,-117928.0911493547,2531.0211808166305,-0.6987000000000023
20.0,35.01401704,-85.54151775,209.9,166,35.014041287,-85.541355428,210.4008,0.7290000000000001,260,135864.00447115363,-117928.08412734437,2531.2187726847487,-0.5007999999999981
20.0,35.01401704,-85.54151775,209.9,167,35.014041803000005,-85.541356854,211.3843,0.753,260,135864.08435594966,-117928.23167625164,2530.239314357688,-1.4842999999999904
20.0,35.01401704,-85.54151775,209.9,168,35.014041788,-85.541356597,211.1892,0.7609999999999999,260,135864.07822777447,-117928.20464272656,2530.433861739278,-1.289199999999994
20.0,35.01401704,-85.54151775,209.9,169,35.014041763,-85.541356381,210.9937,0.7609999999999999,260,135864.07102888555,-117928.1813575173,2530.628855635492,-1.0936999999999841
20.0,35.01401704,-85.54151775,209.9,170,35.014041694,-85.541356343,210.7975,0.7609999999999999,260,135864.0591387602,-117928.1743654652,2530.824750524747,-0.897500000000008
20.0,35.01401704,-85.54151775,209.9,171,35.014041654,-85.54135619,210.6016,0.757,260,135864.0503397917,-117928.1568433024,2531.0202168438886,-0.7015999999999849
20.0,35.01401704,-85.54151775,209.9,172,35.014041626,-85.541355985,210.4055,0.725,260,135864.04280794165,-117928.13455509717,2531.215822282325,-0.5054999999999836
20.0,35.01401704,-85.54151775,209.9,173,35.014042167,-85.541357602,211.5766,0.7609999999999999,260,135864.12969414768,-117928.30296201429,2530.049224146152,-1.6766000000000076
20.0,35.01401704,-85.54151775,209.9,174,35.014042177,-85.54135725100001,211.3838,0.7609999999999999,260,135864.1262802774,-117928.26735735402,2530.2413702908143,-1.4838000000000022
20.0,35.01401704,-85.54151775,209.9,175,35.014042132,-85.54135712,211.1896,0.7609999999999999,260,135864.11698828,-117928.2518813134,2530.435163191383,-1.2896000000000072
20.0,35.01401704,-85.54151775,209.9,176,35.014042043,-85.541357166,210.9948,0.7609999999999999,260,135864.10300603963,-117928.25260902279,2530.6297554154708,-1.0947999999999922
20.0,35.01401704,-85.54151775,209.9,177,35.014042036,-85.541356878,210.801,0.757,260,135864.0977574442,-117928.22275919994,2530.8229690524063,-0.900999999999982
20.0,35.01401704,-85.54151775,209.9,178,35.014042009,-85.541356673,210.6068,0.769,260,135864.09037711512,-117928.20050464706,2531.0166775927937,-0.706799999999987
20.0,35.01401704,-85.54151775,209.9,179,35.014041969000004,-85.54135652,210.4122,0.722,260,135864.08160593323,-117928.18300649287,2531.2108444293176,-0.5122000000000071
20.0,35.01401704,-85.54151775,209.9,180,35.014042441,-85.541358396,211.574,0.7609999999999999,260,135864.16093705845,-117928.3749750767,2530.0538237756805,-1.6740000000000066
20.0,35.01401704,-85.54151775,209.9,181,35.014042453,-85.541358036,211.3831,0.7609999999999999,260,135864.15777531822,-117928.33858136176,2530.244059973491,-1.4831000000000074
20.0,35.01401704,-85.54151775,209.9,182,35.014042365,-85.54135777399999,210.9983,0.765,260,135864.13949009124,-117928.30769289161,2530.6280519013844,-1.0982999999999947
20.0,35.01401704,-85.54151775,209.9,183,35.014042366999995,-85.541357455,210.8063,0.7609999999999999,260,135864.13524267275,-117928.27503456753,2530.8194343374385,-0.9062999999999874
20.0,35.01401704,-85.54151775,209.9,184,35.014042375,-85.541357114,210.6139,0.765,260,135864.1316269814,-117928.24035269303,2531.0111930561297,-0.7138999999999953
20.0,35.01401704,-85.54151775,209.9,185,35.014042290999996,-85.54135714,210.4207,0.725,260,135864.1182105944,-117928.23927772902,2531.204163436382,-0.520700000000005
20.0,35.01401704,-85.54151775,209.9,186,35.014042888,-85.541358795,211.5639,0.765,260,135864.21075494037,-117928.41055659657,2530.0656504954377,-1.663899999999984
20.0,35.01401704,-85.54151775,209.9,187,35.014042895,-85.541358467,211.3743,0.7609999999999999,260,135864.20710307037,-117928.3771141439,2530.254630221245,-1.4742999999999995
20.0,35.01401704,-85.54151775,209.9,188,35.014042924,-85.54135804399999,211.1846,0.757,260,135864.20578032904,-117928.33496928871,2530.4435990091474,-1.2845999999999833
20.0,35.01401704,-85.54151775,209.9,189,35.014042825,-85.541358135,210.9927,0.757,260,135864.19080248714,-117928.33987126706,2530.6353459075576,-1.0927000000000078
20.0,35.01401704,-85.54151775,209.9,190,35.014042739000004,-85.541358173,210.8013,0.765,260,135864.177216492,-117928.33992744249,2530.826532839254,-0.901299999999992
20.0,35.01401704,-85.54151775,209.9,191,35.014042707,-85.541358,210.6103,0.765,260,135864.1693866444,-117928.3206592378,2531.017085665753,-0.7102999999999895
20.0,35.01401704,-85.54151775,209.9,192,35.014042699,-85.541357723,210.4192,0.745,260,135864.16409744244,-117928.29186449203,2531.2076168474714,-0.5191999999999837
20.0,35.01401704,-85.54151775,209.9,193,35.014043228,-85.541359695,211.5512,0.7609999999999999,260,135864.24922340782,-117928.49196113864,2530.0806821825176,-1.6511999999999887
20.0,35.01401704,-85.54151775,209.9,194,35.014043334,-85.54135897100001,211.3656,0.765,260,135864.25618380273,-117928.42231450406,2530.265218336357,-1.465599999999995
20.0,35.01401704,-85.54151775,209.9,195,35.014043271999995,-85.541358917,211.1759,0.7609999999999999,260,135864.24519066568,-117928.41397240155,2530.45460486838,-1.2759000000000071
20.0,35.01401704,-85.54151775,209.9,196,35.014043205,-85.541358585,210.7975,0.769,260,135864.22929121295,-117928.37678431615,2530.832128866961,-0.897500000000008
20.0,35.01401704,-85.54151775,209.9,197,35.014043162,-85.541358456,210.608,0.7609999999999999,260,135864.22032378524,-117928.36157470972,2531.021231754876,-0.7079999999999984
20.0,35.01401704,-85.54151775,209.9,198,35.014043122,-85.541358315,210.4183,0.741,260,135864.21167107526,-117928.34526207409,2531.210521071868,-0.5182999999999822
20.0,35.01401704,-85.54151775,209.9,199,35.014043756,-85.541359844,211.545,0.765,260,135864.3078221835,-117928.50468531645,2530.08837280694,-1.6449999999999818
20.0,35.01401704,-85.54151775,209.9,200,35.014043771,-85.541359487,211.3586,0.769,260,135864.30509279153,-117928.46864415743,2530.2741229655558,-1.45859999999999
20.0,35.01401704,-85.54151775,209.9,201,35.014043633,-85.541359146,210.7952,0.7609999999999999,260,135864.27735398497,-117928.42732004612,2530.836391234687,-0.8951999999999884
20.0,35.01401704,-85.54151775,209.9,202,35.014043583,-85.541359047,210.6072,0.757,260,135864.26767659187,-117928.41488575892,2531.0240296174857,-0.7072000000000003
20.0,35.01401704,-85.54151775,209.9,203,35.01404358,-85.54135876,210.4193,0.737,260,135864.2629988917,-117928.38523040799,2531.211356699672,-0.519299999999987
20.0,35.01401704,-85.54151775,209.9,204,35.014044156,-85.541360492,211.532,0.7609999999999999,260,135864.35265035758,-117928.56300258766,2530.1034140502375,-1.632000000000005
20.0,35.01401704,-85.54151775,209.9,205,35.014044148,-85.54136023,211.3468,0.765,260,135864.34750443808,-117928.53568558101,2530.2880732432714,-1.446799999999996
20.0,35.01401704,-85.54151775,209.9,206,35.014044131999995,-85.54136,211.1613,0.765,260,135864.34150145692,-117928.51129459435,2530.4730682901973,-1.2613000000000056
20.0,35.01401704,-85.54151775,209.9,207,35.014044092,-85.541359863,210.9753,0.7609999999999999,260,135864.3329324116,-117928.49541529709,2530.658665924893,-1.0752999999999986
20.0,35.01401704,-85.54151775,209.9,208,35.014044066,-85.541359673,210.7893,0.7609999999999999,260,135864.32585543487,-117928.47467952943,2530.8442057388183,-0.8892999999999915
20.0,35.01401704,-85.54151775,209.9,209,35.014043996,-85.541359659,210.6028,0.7609999999999999,260,135864.31408920657,-117928.47005810376,2531.030443203563,-0.7027999999999963
20.0,35.01401704,-85.54151775,209.9,210,35.014043981,-85.541359425,210.4165,0.741,260,135864.3081754579,-117928.44528590182,2531.2162334362324,-0.5165000000000077
20.0,35.01401704,-85.54151775,209.9,211,35.014044542,-85.541361192,211.5205,0.765,260,135864.39601738346,-117928.62611278059,2530.117012006835,-1.6204999999999927
20.0,35.01401704,-85.54151775,209.9,212,35.014044603,-85.541360661,211.3385,0.7609999999999999,260,135864.398284714,-117928.5742089351,2530.2981741808735,-1.4385000000000048
20.0,35.01401704,-85.54151775,209.9,213,35.014044606,-85.541360358,211.1548,0.769,260,135864.39434392916,-117928.54316249459,2530.4812896397752,-1.2547999999999888
